,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
66761,MEDVID0076_M_20211124_103754_0001_IMAGES,160,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/160.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/160.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/160/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/160/mask.png
66762,MEDVID0076_M_20211124_103754_0001_IMAGES,161,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/161.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/161.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/161/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/161/mask.png
66763,MEDVID0076_M_20211124_103754_0001_IMAGES,162,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/162.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/162.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/162/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/162/mask.png
66764,MEDVID0076_M_20211124_103754_0001_IMAGES,163,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/163.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/163.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/163/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/163/mask.png
66765,MEDVID0076_M_20211124_103754_0001_IMAGES,164,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/164.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/164.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/164/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/164/mask.png
66766,MEDVID0076_M_20211124_103754_0001_IMAGES,165,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/165.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/165.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/165/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/165/mask.png
66767,MEDVID0076_M_20211124_103754_0001_IMAGES,166,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/166.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/166.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/166/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/166/mask.png
66768,MEDVID0076_M_20211124_103754_0001_IMAGES,167,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/167.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/167.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/167/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/167/mask.png
66769,MEDVID0076_M_20211124_103754_0001_IMAGES,168,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/168.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/168.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/168/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/168/mask.png
66770,MEDVID0076_M_20211124_103754_0001_IMAGES,169,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/169.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/169.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/169/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/169/mask.png
66771,MEDVID0076_M_20211124_103754_0001_IMAGES,17,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/17.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/17.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/17/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/17/mask.png
66772,MEDVID0076_M_20211124_103754_0001_IMAGES,170,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/170.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/170.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/170/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/170/mask.png
66773,MEDVID0076_M_20211124_103754_0001_IMAGES,171,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/171.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/171.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/171/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/171/mask.png
66774,MEDVID0076_M_20211124_103754_0001_IMAGES,172,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/172.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/172.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/172/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/172/mask.png
66775,MEDVID0076_M_20211124_103754_0001_IMAGES,173,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/173.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/173.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/173/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/173/mask.png
66776,MEDVID0076_M_20211124_103754_0001_IMAGES,174,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/174.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/174.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/174/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/174/mask.png
66777,MEDVID0076_M_20211124_103754_0001_IMAGES,175,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/175.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/175.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/175/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/175/mask.png
66778,MEDVID0076_M_20211124_103754_0001_IMAGES,176,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/176.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/176.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/176/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/176/mask.png
66779,MEDVID0076_M_20211124_103754_0001_IMAGES,177,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/177.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/177.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/177/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/177/mask.png
66780,MEDVID0076_M_20211124_103754_0001_IMAGES,178,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/178.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/178.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/178/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/178/mask.png
66781,MEDVID0076_M_20211124_103754_0001_IMAGES,179,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/179.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/179.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/179/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/179/mask.png
66782,MEDVID0076_M_20211124_103754_0001_IMAGES,18,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/18.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/18.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/18/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/18/mask.png
66783,MEDVID0076_M_20211124_103754_0001_IMAGES,180,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/180.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/180.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/180/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/180/mask.png
66784,MEDVID0076_M_20211124_103754_0001_IMAGES,181,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/181.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/181.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/181/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/181/mask.png
66785,MEDVID0076_M_20211124_103754_0001_IMAGES,182,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/182.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/182.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/182/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/182/mask.png
66786,MEDVID0076_M_20211124_103754_0001_IMAGES,183,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/183.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/183.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/183/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/183/mask.png
66787,MEDVID0076_M_20211124_103754_0001_IMAGES,184,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/184.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/184.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/184/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/184/mask.png
66788,MEDVID0076_M_20211124_103754_0001_IMAGES,185,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/185.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/185.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/185/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/185/mask.png
66789,MEDVID0076_M_20211124_103754_0001_IMAGES,186,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/186.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/186.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/186/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/186/mask.png
66790,MEDVID0076_M_20211124_103754_0001_IMAGES,187,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/187.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/187.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/187/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/187/mask.png
66791,MEDVID0076_M_20211124_103754_0001_IMAGES,188,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/188.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/188.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/188/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/188/mask.png
66792,MEDVID0076_M_20211124_103754_0001_IMAGES,189,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/189.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/189.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/189/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/189/mask.png
66793,MEDVID0076_M_20211124_103754_0001_IMAGES,19,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/19.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/19.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/19/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/19/mask.png
66794,MEDVID0076_M_20211124_103754_0001_IMAGES,190,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/190.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/190.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/190/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/190/mask.png
66795,MEDVID0076_M_20211124_103754_0001_IMAGES,191,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/191.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/191.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/191/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/191/mask.png
66796,MEDVID0076_M_20211124_103754_0001_IMAGES,192,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/192.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/192.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/192/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/192/mask.png
66797,MEDVID0076_M_20211124_103754_0001_IMAGES,193,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/193.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/193.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/193/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/193/mask.png
66798,MEDVID0076_M_20211124_103754_0001_IMAGES,194,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/194.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/194.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/194/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/194/mask.png
66799,MEDVID0076_M_20211124_103754_0001_IMAGES,195,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/195.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/195.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/195/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/195/mask.png
66800,MEDVID0076_M_20211124_103754_0001_IMAGES,196,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/196.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/196.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/196/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/196/mask.png
66801,MEDVID0076_M_20211124_103754_0001_IMAGES,197,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/197.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/197.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/197/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/197/mask.png
66802,MEDVID0076_M_20211124_103754_0001_IMAGES,198,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/198.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/198.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/198/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/198/mask.png
66803,MEDVID0076_M_20211124_103754_0001_IMAGES,199,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/199.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/199.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/199/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/199/mask.png
66804,MEDVID0076_M_20211124_103754_0001_IMAGES,2,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/2.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/2.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/2/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/2/mask.png
66805,MEDVID0076_M_20211124_103754_0001_IMAGES,20,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/20.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/20.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/20/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/20/mask.png
66806,MEDVID0076_M_20211124_103754_0001_IMAGES,200,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/200.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/200.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/200/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/200/mask.png
66807,MEDVID0076_M_20211124_103754_0001_IMAGES,201,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/201.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/201.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/201/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/201/mask.png
66808,MEDVID0076_M_20211124_103754_0001_IMAGES,202,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/202.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/202.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/202/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/202/mask.png
66809,MEDVID0076_M_20211124_103754_0001_IMAGES,203,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/203.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/203.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/203/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/203/mask.png
66810,MEDVID0076_M_20211124_103754_0001_IMAGES,204,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/204.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/204.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/204/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/204/mask.png
66811,MEDVID0076_M_20211124_103754_0001_IMAGES,205,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/205.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/205.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/205/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/205/mask.png
66812,MEDVID0076_M_20211124_103754_0001_IMAGES,206,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/206.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/206.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/206/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/206/mask.png
66813,MEDVID0076_M_20211124_103754_0001_IMAGES,207,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/207.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/207.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/207/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/207/mask.png
66814,MEDVID0076_M_20211124_103754_0001_IMAGES,208,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/208.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/208.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/208/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/208/mask.png
66815,MEDVID0076_M_20211124_103754_0001_IMAGES,209,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/209.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/209.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/209/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/209/mask.png
66816,MEDVID0076_M_20211124_103754_0001_IMAGES,21,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/21.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/21.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/21/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/21/mask.png
66817,MEDVID0076_M_20211124_103754_0001_IMAGES,210,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/210.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/210.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/210/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/210/mask.png
66818,MEDVID0076_M_20211124_103754_0001_IMAGES,211,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/211.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/211.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/211/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/211/mask.png
66819,MEDVID0076_M_20211124_103754_0001_IMAGES,212,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/212.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/212.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/212/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/212/mask.png
66820,MEDVID0076_M_20211124_103754_0001_IMAGES,213,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/213.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/213.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/213/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/213/mask.png
66821,MEDVID0076_M_20211124_103754_0001_IMAGES,214,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/214.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/214.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/214/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/214/mask.png
66822,MEDVID0076_M_20211124_103754_0001_IMAGES,215,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/215.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/215.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/215/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/215/mask.png
66823,MEDVID0076_M_20211124_103754_0001_IMAGES,216,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/216.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/216.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/216/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/216/mask.png
66824,MEDVID0076_M_20211124_103754_0001_IMAGES,217,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/217.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/217.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/217/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/217/mask.png
66825,MEDVID0076_M_20211124_103754_0001_IMAGES,218,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/218.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/218.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/218/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/218/mask.png
66826,MEDVID0076_M_20211124_103754_0001_IMAGES,219,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/219.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/219.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/219/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/219/mask.png
66827,MEDVID0076_M_20211124_103754_0001_IMAGES,22,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/22.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/22.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/22/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/22/mask.png
66828,MEDVID0076_M_20211124_103754_0001_IMAGES,220,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/220.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/220.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/220/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/220/mask.png
