,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
24074,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,15,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/15.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/15.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/15/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/15/mask.png
24075,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,150,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/150.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/150.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/150/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/150/mask.png
24076,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,151,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/151.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/151.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/151/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/151/mask.png
24077,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,152,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/152.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/152.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/152/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/152/mask.png
24078,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,153,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/153.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/153.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/153/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/153/mask.png
24079,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,154,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/154.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/154.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/154/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/154/mask.png
24080,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,155,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/155.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/155.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/155/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/155/mask.png
24081,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,156,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/156.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/156.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/156/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/156/mask.png
24082,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,157,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/157.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/157.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/157/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/157/mask.png
24083,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,158,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/158.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/158.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/158/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/158/mask.png
24084,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,159,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/159.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/159.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/159/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/159/mask.png
24085,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,16,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/16.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/16.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/16/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/16/mask.png
24086,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,160,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/160.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/160.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/160/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/160/mask.png
24087,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,161,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/161.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/161.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/161/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/161/mask.png
24088,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,162,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/162.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/162.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/162/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/162/mask.png
24089,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,163,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/163.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/163.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/163/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/163/mask.png
24090,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,164,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/164.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/164.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/164/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/164/mask.png
24091,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,165,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/165.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/165.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/165/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/165/mask.png
24092,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,166,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/166.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/166.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/166/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/166/mask.png
24093,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,167,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/167.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/167.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/167/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/167/mask.png
24094,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,168,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/168.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/168.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/168/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/168/mask.png
24095,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,169,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/169.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/169.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/169/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/169/mask.png
24096,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,17,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/17.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/17.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/17/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/17/mask.png
24097,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,170,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/170.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/170.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/170/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/170/mask.png
24098,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,171,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/171.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/171.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/171/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/171/mask.png
24099,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,172,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/172.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/172.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/172/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/172/mask.png
24100,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,173,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/173.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/173.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/173/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/173/mask.png
24101,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,174,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/174.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/174.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/174/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/174/mask.png
24102,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,175,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/175.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/175.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/175/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/175/mask.png
24103,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,176,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/176.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/176.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/176/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/176/mask.png
24104,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,177,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/177.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/177.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/177/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/177/mask.png
24105,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,178,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/178.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/178.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/178/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/178/mask.png
24106,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,179,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/179.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/179.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/179/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/179/mask.png
24107,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,18,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/18.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/18.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/18/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/18/mask.png
24108,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,180,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/180.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/180.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/180/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/180/mask.png
24109,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,181,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/181.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/181.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/181/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/181/mask.png
24110,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,182,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/182.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/182.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/182/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/182/mask.png
24111,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,183,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/183.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/183.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/183/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/183/mask.png
24112,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,184,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/184.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/184.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/184/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/184/mask.png
24113,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,185,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/185.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/185.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/185/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/185/mask.png
24114,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,186,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/186.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/186.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/186/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/186/mask.png
24115,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,187,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/187.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/187.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/187/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/187/mask.png
24116,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,188,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/188.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/188.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/188/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/188/mask.png
24117,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,189,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/189.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/189.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/189/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/189/mask.png
24118,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,19,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/19.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/19.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/19/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/19/mask.png
24119,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,190,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/190.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/190.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/190/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/190/mask.png
24120,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,191,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/191.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/191.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/191/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/191/mask.png
24121,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,192,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/192.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/192.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/192/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/192/mask.png
24122,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,193,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/193.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/193.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/193/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/193/mask.png
24123,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,194,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/194.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/194.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/194/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/194/mask.png
24124,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,195,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/195.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/195.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/195/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/195/mask.png
24125,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,196,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/196.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/196.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/196/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/196/mask.png
24126,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,197,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/197.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/197.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/197/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/197/mask.png
24127,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,198,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/198.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/198.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/198/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/198/mask.png
24128,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,199,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/199.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/199.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/199/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/199/mask.png
24129,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,2,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/2.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/2.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/2/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/2/mask.png
24130,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,20,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/20.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/20.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/20/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/20/mask.png
